date,close,log_return
2026-06-29,0.95,-0.010471299867295366
2026-06-30,0.95,0.0
2026-07-01,0.94,-0.010582109330536972
2026-07-02,0.94,0.0
2026-07-03,0.94,0.0
2026-07-06,0.94,0.0
2026-07-07,0.94,0.0
2026-07-08,0.94,0.0
2026-07-09,0.94,0.0
2026-07-10,0.96,0.021053409197832263
2026-07-13,0.96,0.0
2026-07-14,0.97,0.010362787035546658
2026-07-15,0.97,0.0
2026-07-16,0.96,-0.010362787035546547
2026-07-17,0.97,0.010362787035546658
2026-07-20,0.97,0.0
2026-07-21,0.97,0.0
2026-07-22,0.96,-0.010362787035546547
2026-07-23,0.98,0.02061928720273561
2026-07-24,0.99,0.010152371464017908
2026-07-27,1.0,0.010050335853501506
2026-07-28,1.0,0.0
2026-07-29,1.0,0.0
2026-07-30,0.99,-0.01005033585350145
2026-07-31,0.99,0.0
2026-08-03,0.97,-0.020408871631207123
2026-08-04,0.97,0.0
2026-08-05,0.96,-0.010362787035546547
2026-08-06,0.97,0.010362787035546658
2026-08-07,0.97,0.0
2026-08-10,0.97,0.0
2026-08-11,0.98,0.010256500167189061
2026-08-12,0.98,0.0
2026-08-13,0.98,0.0
2026-08-14,0.98,0.0
2026-08-17,0.99,0.010152371464017908
2026-08-18,1.0,0.010050335853501506
