date,close,log_return
2026-07-08,0.63,0.0
2026-07-09,0.63,0.0
2026-07-10,0.64,0.015748356968139112
2026-07-13,0.65,0.015504186535965254
2026-07-14,0.67,0.030305349495329058
2026-07-15,0.66,-0.015037877364540559
2026-07-16,0.65,-0.01526747213078842
2026-07-17,0.66,0.01526747213078838
2026-07-20,0.66,0.0
2026-07-21,0.66,0.0
2026-07-22,0.65,-0.01526747213078842
2026-07-23,0.66,0.01526747213078838
2026-07-24,0.67,0.015037877364540502
2026-07-27,0.67,0.0
2026-07-28,0.68,0.014815085785140682
2026-07-29,0.68,0.0
2026-07-30,0.67,-0.0148150857851407
2026-07-31,0.66,-0.015037877364540559
2026-08-03,0.65,-0.01526747213078842
2026-08-04,0.65,0.0
2026-08-05,0.64,-0.015504186535965312
2026-08-06,0.65,0.015504186535965254
2026-08-07,0.65,0.0
2026-08-10,0.65,0.0
2026-08-11,0.66,0.01526747213078838
2026-08-12,0.66,0.0
2026-08-13,0.66,0.0
2026-08-14,0.67,0.015037877364540502
2026-08-17,0.68,0.014815085785140682
2026-08-18,0.69,0.014598799421152631
2026-08-19,0.68,-0.014598799421152523
