date,close,log_return
2024-03-24,1.08375,0.00275349905087753
2024-03-25,1.08312,-0.0005814839078961153
2024-03-26,1.08278,-0.00031395724898917803
2024-03-27,1.07876,-0.0037195745947822406
2024-03-28,1.07932,0.0005189798455750857
2024-03-31,1.07431,-0.004652618172628588
2024-04-01,1.07696,0.002463662246372274
2024-04-02,1.08361,0.006155802403555325
2024-04-03,1.08374,0.00011996216592232825
2024-04-04,1.08376,1.84544406003298e-05
2024-04-07,1.08592,0.001991077682967275
2024-04-08,1.0857,-0.00020261371764170334
2024-04-09,1.07427,-0.010583579115794042
2024-04-10,1.07262,-0.001537107466960372
2024-04-11,1.06417,-0.007909101079947937
2024-04-14,1.06248,-0.0015893544831087855
2024-04-15,1.06186,-0.0005837107220160945
2024-04-16,1.06728,0.005091268500571445
2024-04-17,1.06439,-0.0027114907754487113
2024-04-18,1.06564,0.0011736925240444316
2024-04-21,1.06538,-0.00024401460454619682
2024-04-22,1.07024,0.004551379355497807
2024-04-23,1.06992,-0.00029904306442962226
2024-04-24,1.073,0.002874584325030038
2024-04-25,1.06932,-0.0034355312180695966
2024-04-28,1.072,0.0025031302181184748
2024-04-29,1.06662,-0.00503129246809843
2024-04-30,1.07132,0.004396762838537054
2024-05-01,1.07252,0.0011194866457617805
2024-05-02,1.0763,0.0035182136233047386
2024-05-05,1.07702,0.0006687348158493871
2024-05-06,1.07548,-0.001430894553084612
2024-05-07,1.07485,-0.0005859565908725812
2024-05-08,1.07817,0.0030840425369613195
2024-05-09,1.07708,-0.0010114836728282819
2024-05-12,1.07899,0.001771742568316864
2024-05-13,1.08198,0.00276727757264055
2024-05-14,1.08838,0.005897656195815617
2024-05-15,1.08672,-0.0015263669001778762
2024-05-16,1.08697,0.0002300236014358002
2024-05-19,1.08568,-0.0011874900711935136
2024-05-20,1.0854,-0.00025793614381088925
2024-05-21,1.08223,-0.0029248554964520397
2024-05-22,1.08156,-0.0006192837765335166
2024-05-23,1.08468,0.002880569242001172
2024-05-26,1.08582,0.0010504493018447768
2024-05-27,1.08567,-0.00013815398665308393
2024-05-28,1.0801,-0.005143678489083163
2024-05-29,1.08322,0.0028844573740586816
2024-05-30,1.08486,0.0015128595926301872
2024-06-02,1.09043,0.005121167452059279
2024-06-03,1.08792,-0.002304497542473154
2024-06-04,1.08693,-0.0009104076772003002
2024-06-05,1.08898,0.00188426966789895
2024-06-06,1.08017,-0.00812304215297549
2024-06-09,1.07658,-0.003329086185796395
2024-06-10,1.07406,-0.002343489522475242
2024-06-11,1.08092,0.006366669920091039
2024-06-12,1.07384,-0.006571521170865623
2024-06-13,1.07028,-0.003320712713264311
2024-06-16,1.07338,0.0028922517199453748
2024-06-17,1.07392,0.0005029572126701918
2024-06-18,1.07436,0.00040963003533300006
2024-06-19,1.07026,-0.0038235258413549856
2024-06-20,1.06927,-0.0009254369610669631
2024-06-23,1.07338,0.0038363755544186646
2024-06-24,1.07143,-0.00181834338452858
2024-06-25,1.06801,-0.0031971010293482174
2024-06-26,1.07038,0.0022166218233335058
2024-06-27,1.07131,0.0008684730828960792
2024-06-30,1.07401,0.0025171083340130842
2024-07-01,1.07454,0.0004933559942755366
2024-07-02,1.07876,0.003919570336381124
2024-07-03,1.08119,0.0022500530338245275
2024-07-04,1.08384,0.0024480042524981076
2024-07-07,1.08242,-0.00131101548603287
2024-07-08,1.08137,-0.0009705193964450588
2024-07-09,1.08302,0.0015246793042281216
2024-07-10,1.08679,0.003474962133712499
2024-07-11,1.0907,0.0035912947498278327
2024-07-14,1.08948,-0.0011191737630311077
2024-07-15,1.08986,0.0003487294353805898
2024-07-16,1.09396,0.003754892635136463
2024-07-17,1.08964,-0.003956773801227218
2024-07-18,1.08821,-0.0013132219441276405
2024-07-21,1.08908,0.0007991586295832693
2024-07-22,1.08535,-0.003430787524640322
2024-07-23,1.084,-0.001244612602179681
2024-07-24,1.08452,0.00047958977548436926
2024-07-25,1.08558,0.0009769135839840896
2024-07-28,1.08212,-0.0031923263720896704
2024-07-29,1.0815,-0.0005731135938570615
2024-07-30,1.08264,0.0010535363751368015
2024-07-31,1.07916,-0.0032195420538259694
2024-08-01,1.09111,0.011012565967410525
2024-08-04,1.09514,0.0036866822774339744
2024-08-05,1.09314,-0.001827920153620189
2024-08-06,1.09236,-0.0007137955004509443
2024-08-07,1.09188,-0.0004395121485979962
2024-08-08,1.09156,-0.0002931154529467121
2024-08-11,1.09322,0.001519604096924108
2024-08-12,1.09928,0.005527950222941889
2024-08-13,1.10124,0.0017813975954030577
2024-08-14,1.09716,-0.0037117946545866523
2024-08-15,1.1028,0.0051273771853061695
2024-08-18,1.10854,0.005191434054962119
2024-08-19,1.11298,0.003997268457556897
2024-08-20,1.115,0.0018133022320584921
2024-08-21,1.11114,-0.0034678895922499145
2024-08-22,1.11928,0.007299106123061335
2024-08-25,1.1161,-0.0028451557633611775
2024-08-26,1.11844,0.0020943915574237336
2024-08-27,1.11202,-0.005756675958793696
2024-08-28,1.1078,-0.003802114661295875
2024-08-29,1.1047,-0.0028022617207739634
2024-09-01,1.10728,0.002332752710217192
2024-09-02,1.10433,-0.0026677413735308477
2024-09-03,1.10832,0.0036065390593792023
2024-09-04,1.11106,0.0024691593076359565
2024-09-05,1.10856,-0.0022526387914712297
2024-09-08,1.10352,-0.004556805107478515
2024-09-09,1.10194,-0.0014328079133637997
2024-09-10,1.1012,-0.0006717685011651083
2024-09-11,1.10748,0.0056866697970334775
2024-09-12,1.10756,7.223345856944938e-05
2024-09-15,1.11326,0.0051332503456987255
2024-09-16,1.1114,-0.0016721660239331696
2024-09-17,1.11177,0.00033285803912088026
2024-09-18,1.11616,0.003940882955563823
2024-09-19,1.11636,0.0001791697279622073
2024-09-22,1.11108,-0.004740877320511454
2024-09-23,1.11797,0.0061820254755751355
2024-09-24,1.1133,-0.00418596298886973
2024-09-25,1.11766,0.0039086362380328305
2024-09-26,1.1164,-0.0011279913105273103
2024-09-29,1.11348,-0.002618976509078933
2024-09-30,1.10678,-0.006035347515618505
2024-10-01,1.10452,-0.00204404720018184
2024-10-02,1.10298,-0.001395243714452526
2024-10-03,1.0975,-0.004980741773509106
2024-10-06,1.09748,-1.822340066923916e-05
2024-10-07,1.09807,0.000537450765595852
2024-10-08,1.094,-0.0037133893323263987
2024-10-09,1.0937,-0.0002742606407466247
2024-10-10,1.0937,0.0
2024-10-13,1.09092,-0.0025450664194129747
2024-10-14,1.08914,-0.0016329829413415423
2024-10-15,1.08618,-0.0027214403645181105
2024-10-16,1.08308,-0.002858119460355223
2024-10-17,1.08674,0.0033735549226808314
2024-10-20,1.08146,-0.004870409037159712
2024-10-21,1.07988,-0.001462056207215774
2024-10-22,1.07822,-0.0015383905540854684
2024-10-23,1.08279,0.004229510101880487
2024-10-24,1.07962,-0.0029319160296253205
2024-10-27,1.08119,0.0014531590248813703
2024-10-28,1.08184,0.0006010087881956705
2024-10-29,1.08566,0.003524801803963173
2024-10-30,1.08834,0.002465502628865595
2024-10-31,1.08336,-0.004586276860597799
2024-11-03,1.08769,0.003988858608705578
2024-11-04,1.09297,0.00484258006131339
2024-11-05,1.0729,-0.018533498764653735
2024-11-06,1.08032,0.00689203088478232
2024-11-07,1.07186,-0.007861836440193566
2024-11-10,1.0656,-0.005857436301164439
2024-11-11,1.06238,-0.003026346542358303
2024-11-12,1.05642,-0.0056258407773587815
2024-11-13,1.05299,-0.0032520970536892005
2024-11-14,1.054,0.0009587136885890686
2024-11-17,1.05985,0.005534938557438144
2024-11-18,1.05962,-0.00021703539177514634
2024-11-19,1.05436,-0.004976405505397763
2024-11-20,1.04746,-0.00656576185190799
2024-11-21,1.04186,-0.00536060862882209
2024-11-24,1.04966,0.0074587249092924225
2024-11-25,1.04894,-0.0006861717604593625
2024-11-26,1.05667,0.0073423233426972425
2024-11-27,1.0555,-0.0011078654839979966
2024-11-28,1.05778,0.0021577839989455542
2024-12-01,1.04989,-0.007486975528425407
2024-12-02,1.05097,0.0010281504670832948
2024-12-03,1.05102,4.757396563220378e-05
2024-12-04,1.05877,0.0073467357969438625
2024-12-05,1.05673,-0.0019286226729657004
2024-12-08,1.05538,-0.001278342684654669
2024-12-09,1.05276,-0.002485604702641775
2024-12-10,1.0496,-0.003006147738468095
2024-12-11,1.04666,-0.00280499740267183
2024-12-12,1.05025,0.0034240892623384725
2024-12-15,1.05108,0.0007899759135065277
2024-12-16,1.04916,-0.0018283629821978832
2024-12-17,1.03497,-0.013617403208664895
2024-12-18,1.03634,0.0013228345344534756
2024-12-19,1.04294,0.006348372673227768
2024-12-22,1.04064,-0.0022077395004799706
2024-12-23,1.03966,-0.0009421718718401153
2024-12-25,1.04228,0.0025168846201887554
2024-12-26,1.04266,0.0003645188870735635
2024-12-29,1.04068,-0.001900794489759776
2024-12-30,1.03533,-0.005154129164674871
2025-01-01,1.0267,-0.008370441155404789
2025-01-02,1.0309,0.004082431797419986
2025-01-05,1.03901,0.007836129589647932
2025-01-06,1.03404,-0.004794876652311011
2025-01-07,1.03188,-0.002091078828870466
2025-01-08,1.02998,-0.0018429966513737483
2025-01-09,1.02442,-0.005412785801060218
2025-01-12,1.02434,-7.80960190952485e-05
2025-01-13,1.03082,0.006306099256607883
2025-01-14,1.02904,-0.0017282732254241778
2025-01-15,1.0302,0.0011266293610248724
2025-01-16,1.02718,-0.0029357747903233245
2025-01-19,1.0417,0.014036810649241787
2025-01-20,1.0429,0.001151300136763935
2025-01-21,1.04102,-0.001804292400882628
2025-01-22,1.04156,0.0005185875328698441
2025-01-23,1.04953,0.0076228556334843696
2025-01-26,1.04921,-0.0003049448740481514
2025-01-27,1.04307,-0.005869212175908529
2025-01-28,1.042,-0.0010263445293697971
2025-01-29,1.03923,-0.0026618890133283902
2025-01-30,1.03606,-0.003054997099652679
2025-02-02,1.03428,-0.0017195247530228752
2025-02-03,1.03788,0.0034746386591124143
2025-02-04,1.04028,0.00230973656212867
2025-02-05,1.0383,-0.001905147359141116
2025-02-06,1.0327,-0.005408028632049952
2025-02-09,1.0307,-0.0019385486346113097
2025-02-10,1.03612,0.005244784184721521
2025-02-11,1.03824,0.0020440046453898695
2025-02-12,1.04648,0.007905179507113247
2025-02-13,1.0492,0.002595817612746906
2025-02-16,1.04833,-0.0008295471815808604
2025-02-17,1.0446,-0.0035643848089392904
2025-02-18,1.04225,-0.0022521992412921164
2025-02-19,1.05014,0.007541650835897366
2025-02-20,1.04608,-0.0038736440609579642
2025-02-23,1.04682,0.0007071527840197375
2025-02-24,1.05149,0.004451208554176371
2025-02-25,1.0485,-0.0028476345320671494
2025-02-26,1.03989,-0.008245633031285013
2025-02-27,1.03754,-0.00226241173216357
2025-03-02,1.0488,0.01079412687096395
2025-03-03,1.06258,0.013053259632269254
2025-03-04,1.07896,0.015297701126842768
2025-03-05,1.07852,-0.00040788327687879376
2025-03-06,1.08334,0.004459130551169135
2025-03-09,1.0836,0.0002399697280474154
2025-03-10,1.09194,0.007667099529430494
2025-03-11,1.08875,-0.0029256815736577245
2025-03-12,1.08524,-0.0032290884961759516
2025-03-13,1.08789,0.002438879692927825
2025-03-16,1.09226,0.004008903839308032
2025-03-17,1.0944,0.0019573236655133952
2025-03-18,1.09022,-0.0038267571486268674
2025-03-19,1.08534,-0.004486208778060537
2025-03-20,1.08155,-0.003498104532087981
2025-03-23,1.08012,-0.0013230513525164232
2025-03-24,1.07918,-0.0008706525812804362
2025-03-25,1.07528,-0.003620400712820898
2025-03-26,1.0802,0.004565116395898
2025-03-27,1.08308,0.0026626249967614665
2025-03-30,1.08154,-0.001422882778338185
2025-03-31,1.07926,-0.002110330290784492
2025-04-01,1.08565,0.005903264853351394
2025-04-02,1.10514,0.01779313781928554
2025-04-03,1.09645,-0.007894335576021625
2025-04-06,1.09066,-0.005294670616635822
2025-04-07,1.09586,0.004756425556180148
2025-04-08,1.09484,-0.0009312092698295336
2025-04-09,1.12019,0.02289007990580122
2025-04-10,1.136,0.014015006522535747
2025-04-13,1.13493,-0.0009423452763239884
2025-04-14,1.12819,-0.0059563964148325104
2025-04-15,1.13986,0.010290869239658074
2025-04-16,1.13646,-0.0029872799328929034
2025-04-17,1.1395,0.0026714017890336257
2025-04-20,1.15126,0.010267425056693242
2025-04-21,1.14209,-0.00799707752492111
2025-04-22,1.13151,-0.009306893357077604
2025-04-23,1.13892,0.006527421069967592
2025-04-24,1.13636,-0.002250273443499085
2025-04-27,1.1422,0.005126055743860625
2025-04-28,1.13846,-0.0032797552923573147
2025-04-29,1.1329,-0.004895755058962359
2025-04-30,1.1291,-0.0033598616929663974
2025-05-01,1.13005,0.0008410243286159588
2025-05-04,1.1315,0.001282306558499709
2025-05-05,1.13703,0.00487541355313452
2025-05-06,1.13022,-0.006007295604543811
2025-05-07,1.12289,-0.006506584995856401
2025-05-08,1.12487,0.0017617543795809634
2025-05-11,1.10876,-0.014425199657063457
2025-05-12,1.11848,0.008728346930725129
2025-05-13,1.1173,-0.0010555601262768467
2025-05-14,1.11863,0.0011896617128996595
2025-05-15,1.11654,-0.001870104385000985
2025-05-18,1.1242,0.006837053686783805
2025-05-19,1.12836,0.00369357950901115
2025-05-20,1.13312,0.004209638846552856
2025-05-21,1.12802,-0.004511006526264081
2025-05-22,1.13649,0.007480681912485454
2025-05-25,1.13878,0.002012948593572815
2025-05-26,1.13282,-0.0052474147525003395
2025-05-27,1.12918,-0.003218393582620126
2025-05-28,1.13666,0.006602431921401043
2025-05-29,1.13478,-0.0016553379611957673
2025-06-01,1.14435,0.008397990675929992
2025-06-02,1.13704,-0.006408395773591619
2025-06-03,1.1418,0.0041775700994022445
2025-06-04,1.14444,0.0023094698486624183
2025-06-05,1.13966,-0.004185462088383393
2025-06-08,1.14208,0.0021211890113577055
2025-06-09,1.14262,0.0004727097737606626
2025-06-10,1.1488,0.005394048218403565
2025-06-11,1.1585,0.008408145578471226
2025-06-12,1.1551,-0.0029391445777962964
2025-06-15,1.15609,0.0008567015784508499
2025-06-16,1.14807,-0.006961350242754624
2025-06-17,1.1481,2.6130469435441026e-05
2025-06-18,1.14966,0.001357844369896238
2025-06-19,1.15222,0.0022242697755229302
2025-06-22,1.15786,0.004882957478818081
2025-06-23,1.16084,0.002570407246074802
2025-06-24,1.16598,0.004418054134589113
2025-06-25,1.17016,0.003578556474165907
2025-06-26,1.17185,0.0014432050190506278
2025-06-29,1.1788,0.005913275265656223
2025-06-30,1.18058,0.0015088712608475048
2025-07-01,1.1799,-0.000576154018513836
2025-07-02,1.17574,-0.003531952526326452
2025-07-03,1.17774,0.0016996111982650734
2025-07-06,1.17086,-0.005858826262573418
2025-07-07,1.17256,0.001450871203806597
2025-07-08,1.17218,-0.0003241297570963136
2025-07-09,1.17006,-0.001810233433744506
2025-07-10,1.16911,-0.0008122539637826727
2025-07-13,1.16656,-0.00218352850630164
2025-07-14,1.16024,-0.00543236680612563
2025-07-15,1.16417,0.003381506485367334
2025-07-16,1.15976,-0.003795299594719833
2025-07-17,1.16254,0.0023941793290574967
2025-07-20,1.16956,0.006020343212588343
2025-07-21,1.17544,0.005014935883402943
2025-07-22,1.1773,0.0015811355164601485
2025-07-23,1.17491,-0.0020321321841765723
2025-07-24,1.17417,-0.0006300339064468484
2025-07-27,1.15887,-0.013116122604865771
2025-07-28,1.15454,-0.0037433961609587355
2025-07-29,1.14055,-0.012191394043355607
2025-07-30,1.14148,0.0008150638260546017
2025-07-31,1.15874,0.015007541843211916
2025-08-03,1.15726,-0.0012780658043689175
2025-08-04,1.15752,0.0002246433795812504
2025-08-05,1.16602,0.007316454993168552
2025-08-06,1.1664,0.000325841832399164
2025-08-07,1.16416,-0.0019222853646909215
2025-08-10,1.1616,-0.0022014318191711717
2025-08-11,1.16732,0.0049121579973777675
2025-08-12,1.17052,0.002737571432158909
2025-08-13,1.16488,-0.00483001709741921
2025-08-14,1.1705,0.004812930528316639
2025-08-17,1.16612,-0.0037490093640385014
2025-08-18,1.16465,-0.0012613858895636305
2025-08-19,1.16502,0.000317641557053991
2025-08-20,1.16064,-0.0037666771398798945
2025-08-21,1.1722,0.009910747947791416
2025-08-24,1.16204,-0.008705243815026825
2025-08-25,1.16408,0.0017539942247211534
2025-08-26,1.16376,-0.0002749329868167382
2025-08-27,1.16825,0.0038507601153291112
2025-08-28,1.16858,0.00028243389736830094
2025-08-31,1.17114,0.0021882969086704602
2025-09-01,1.16423,-0.005917709112695327
2025-09-02,1.16612,0.0016220742930478783
2025-09-03,1.16507,-0.0009008275352977344
2025-09-04,1.1718,0.005759857079058896
2025-09-07,1.17633,0.0038583942285298914
2025-09-08,1.1711,-0.004455944291126558
2025-09-09,1.16939,-0.001461232736962155
2025-09-10,1.17355,0.003551097656421419
2025-09-11,1.17368,0.00011076886383773765
2025-09-14,1.17609,0.0020512653111105735
2025-09-15,1.18668,0.00896411492740038
2025-09-16,1.18127,-0.004569361188347392
2025-09-17,1.1786,-0.0022628374777392732
2025-09-18,1.17472,-0.0032974720953435513
2025-09-21,1.18025,0.00469645911792669
2025-09-22,1.18148,0.001041609422929251
2025-09-23,1.1738,-0.00652154072509135
2025-09-24,1.1666,-0.006152813804696773
2025-09-25,1.17002,0.0029273073432576255
2025-09-28,1.17267,0.0022623574867205623
2025-09-29,1.17336,0.0005882277889845162
2025-09-30,1.17312,-0.00020456172721435814
2025-10-01,1.17165,-0.0012538544868693478
2025-10-02,1.17429,0.0022506978988729586
2025-10-05,1.17136,-0.0024982427249564507
2025-10-06,1.16585,-0.00471503220333054
2025-10-07,1.1628,-0.0026195450102810907
2025-10-08,1.15648,-0.005449980720911957
2025-10-09,1.16224,0.004968268569010062
2025-10-12,1.15707,-0.004458229872815734
2025-10-13,1.16079,0.0032098601244183217
2025-10-14,1.16466,0.0033283911266335266
2025-10-15,1.16877,0.003522714844893248
2025-10-16,1.16511,-0.003136410612633328
2025-10-19,1.16413,-0.0008414762393112856
2025-10-20,1.16,-0.003554021803593517
2025-10-21,1.161,0.0008616975974813635
2025-10-22,1.16181,0.0006974311569458821
2025-10-23,1.16254,0.000628132616862047
2025-10-26,1.1645,0.0016845438526962983
2025-10-27,1.16522,0.0006181000488665605
2025-10-28,1.16006,-0.00443818247256797
2025-10-29,1.15653,-0.003047585228420815
2025-10-30,1.15363,-0.0025106499318771616
2025-11-02,1.1519,-0.0015007398079357488
2025-11-03,1.14826,-0.003164999859624843
2025-11-04,1.14925,0.000861802613501584
2025-11-05,1.15471,0.004739674492048402
2025-11-06,1.15664,0.001670020073600915
2025-11-09,1.15571,-0.0008043765434679219
2025-11-10,1.15825,0.0021953715882387067
2025-11-11,1.15932,0.0009233810206606063
2025-11-12,1.16345,0.0035561027155380158
2025-11-13,1.1622,-0.0010749683919512038
2025-11-16,1.15923,-0.002558769052227483
2025-11-17,1.15807,-0.0010011652327209517
2025-11-18,1.15384,-0.0036593160808018914
2025-11-19,1.15285,-0.0008583728726325662
2025-11-20,1.1513,-0.0013453987230034536
2025-11-23,1.15216,0.0007467028209379629
2025-11-24,1.15697,0.004166077229901567
2025-11-25,1.15963,0.0022964699723902896
2025-11-26,1.1596,-2.5870655348185896e-05
2025-11-27,1.15985,0.0002155683467789188
2025-11-30,1.16092,0.0009221078140589387
2025-12-01,1.16254,0.0013944722633611648
2025-12-02,1.16714,0.00394904534362345
2025-12-03,1.16449,-0.002273088904355383
2025-12-04,1.16438,-9.446641511283287e-05
2025-12-07,1.1637,-0.0005841723818235961
2025-12-08,1.16266,-0.0008941007146638141
2025-12-09,1.16958,0.005934226586741453
2025-12-10,1.17384,0.00363571591310273
2025-12-11,1.17401,0.00014481334011715713
2025-12-14,1.17539,0.0011747681609849804
2025-12-15,1.1748,-0.00050208707584867
2025-12-16,1.17401,-0.0006726810851364782
2025-12-17,1.17236,-0.0014064280330726958
2025-12-18,1.17096,-0.001194886030564498
2025-12-21,1.17619,0.0044564758585727005
2025-12-22,1.17934,0.0026745589126285457
2025-12-23,1.1777,-0.001391576099389774
2025-12-25,1.1771,-0.0005095974290677671
2025-12-28,1.17726,0.0001359180416301368
2025-12-29,1.1748,-0.002091784135600116
2025-12-30,1.17459,-0.000178769808809411
2026-01-01,1.17199,-0.0022159918383072266
2026-01-04,1.17216,0.0001450419131011451
2026-01-05,1.16888,-0.0028021752266207227
2026-01-06,1.16759,-0.0011042299974553754
2026-01-07,1.16589,-0.0014570515288393675
2026-01-08,1.16364,-0.001931720733078982
2026-01-11,1.16668,0.0026090852110630075
2026-01-12,1.16428,-0.002059238123427454
2026-01-13,1.16454,0.00022328904859979094
2026-01-14,1.16094,-0.0030961374647982287
2026-01-15,1.15988,-0.0009134703024860748
2026-01-18,1.1646,0.00406112892961334
2026-01-19,1.17268,0.006914047258380816
2026-01-20,1.16876,-0.003348369945374744
2026-01-21,1.17552,0.005767245155941506
2026-01-22,1.18277,0.00614854224056227
2026-01-25,1.188,0.004412075810060592
2026-01-26,1.20409,0.01345287398303687
2026-01-27,1.19537,-0.007268334032496308
2026-01-28,1.19707,0.0014211435071449085
2026-01-29,1.18508,-0.010066621541255589
2026-02-01,1.17904,-0.005109734820330915
2026-02-02,1.1818,0.002338151892884896
2026-02-03,1.18055,-0.0010582683486016506
2026-02-04,1.17792,-0.0022302603723161566
2026-02-05,1.18168,0.003186983541687944
2026-02-08,1.19151,0.008284255553440511
2026-02-09,1.18949,-0.0016967664717635882
2026-02-10,1.18714,-0.0019775907616057286
2026-02-11,1.18712,-1.6847354544615058e-05
2026-02-12,1.18678,-0.00028644846229816353
2026-02-15,1.18511,-0.0014081599702814882
2026-02-16,1.18536,0.0002109286351878604
2026-02-17,1.17838,-0.0059059120617356835
2026-02-18,1.17716,-0.001035855989784124
2026-02-19,1.17816,0.0008491415689475503
2026-02-22,1.17854,0.0003224848332779716
2026-02-23,1.17738,-0.000984753381898644
2026-02-24,1.18101,0.0030783736927358393
2026-02-25,1.17976,-0.0010589766193366463
2026-02-26,1.18172,0.0016599763284624394
2026-03-01,1.169,-0.010822321799079219
2026-03-02,1.16124,-0.006660282791216962
2026-03-03,1.16354,0.001978682499342045
2026-03-04,1.16086,-0.0023059724553234177
2026-03-05,1.16168,0.0007061234976119409
2026-03-08,1.16372,0.0017545373039720492
2026-03-09,1.16084,-0.0024778895563759783
2026-03-10,1.1567,-0.003572757668722163
2026-03-11,1.15109,-0.004861803760616596
2026-03-12,1.14166,-0.008225975945631231
2026-03-15,1.15058,0.007782819447656684
2026-03-16,1.15401,0.0029766704990000356
2026-03-17,1.14516,-0.007698468324602005
2026-03-18,1.15891,0.0119355429581606
2026-03-19,1.15711,-0.001554391034982187
2026-03-22,1.16112,0.0034595393894856076
2026-03-23,1.16076,-0.0003100935473708008
2026-03-24,1.15593,-0.0041697482167965556
2026-03-25,1.15294,-0.002590013011950684
2026-03-26,1.15114,-0.0015624460662699814
2026-03-29,1.14618,-0.004318081683823379
2026-03-30,1.15532,0.007942687856331948
2026-03-31,1.15908,0.003249225119257559
2026-04-01,1.154,-0.004392418911160106
2026-04-02,1.15222,-0.0015436518228595147
2026-04-05,1.15433,0.001829572815307125
2026-04-06,1.15975,0.004684375571360722
2026-04-07,1.16622,0.005563284726177412
2026-04-08,1.1699,0.0031505256955252406
2026-04-09,1.1725,0.0022199462668788072
2026-04-12,1.17588,0.0028785821152929056
2026-04-13,1.1796,0.003158594505393753
2026-04-14,1.17994,0.00028819176818644065
2026-04-15,1.17826,-0.0014248157783173256
2026-04-16,1.17638,-0.0015968474157305086
2026-04-19,1.17872,0.0019871774192437484
2026-04-20,1.17438,-0.003688755192015969
2026-04-21,1.17066,-0.0031726564326251265
2026-04-22,1.16827,-0.002043670252497653
2026-04-23,1.17187,0.0030767414256419406
2026-04-26,1.17208,0.0001791847100509399
2026-04-27,1.17127,-0.0006913180124690549
2026-04-28,1.16758,-0.003155399501154317
2026-04-29,1.17308,0.004699537841966289
2026-04-30,1.17212,-0.0008186935473482184
2026-05-03,1.16918,-0.00251142659657405
2026-05-04,1.1693,0.00010263076879455666
2026-05-05,1.17484,0.004726688947215479
2026-05-06,1.17237,-0.0021046271204789536
2026-05-07,1.17852,0.0052320729846737244
2026-05-10,1.17824,-0.00023761435302491971
2026-05-11,1.17403,-0.0035795248804142516
2026-05-12,1.17136,-0.002276807825911573
2026-05-13,1.16698,-0.003746251719215806
2026-05-14,1.16252,-0.0038291525645223444
2026-05-17,1.16563,0.0026716507526217447
2026-05-18,1.16066,-0.004272904549075
2026-05-19,1.16255,0.0016270594711224814
2026-05-20,1.16175,-0.0006883793241758228
2026-05-21,1.16023,-0.00130922765666921
2026-05-24,1.16433,0.003527552957611508
2026-05-25,1.16317,-0.0009967777409622316
2026-05-26,1.16258,-0.0005073632270505337
2026-05-27,1.16497,0.002053662297257849
2026-05-28,1.16621,0.0010638390145315374
2026-05-31,1.16321,-0.002575749893640085
2026-06-01,1.1631,-9.457037117330316e-05
2026-06-02,1.15986,-0.0027895461833377833
2026-06-03,1.1611,0.0010685234713050927
2026-06-04,1.15226,-0.0076426003978391135
2026-06-07,1.15324,0.0008501410184547273
2026-06-08,1.1544,0.001005356206085068
2026-06-09,1.15357,-0.0007192468149769012
2026-06-10,1.15792,0.003763810473133385
2026-06-11,1.15669,-0.0010628141378300248
2026-06-14,1.15894,0.0019433162535375458
2026-06-15,1.16085,0.001646701151052612
2026-06-16,1.1502,-0.009216655104924063
2026-06-17,1.14579,-0.003841484869880242
2026-06-18,1.14712,0.001160097997010142
2026-06-21,1.14284,-0.003738060912625033
2026-06-22,1.13818,-0.004085897083805004
2026-06-23,1.13586,-0.0020404221604798916
2026-06-24,1.13702,0.0010207314954736768
2026-06-25,1.1385,0.0013008017584470765
2026-06-28,1.14242,0.0034372129310808832
2026-06-29,1.14218,-0.0002101024257050738
2026-06-30,1.13782,-0.0038245660654265424
2026-07-01,1.14337,0.004865891004747186
2026-07-02,1.14376,0.00034103877241792665
2026-07-05,1.14408,0.0002797398437710159
2026-07-06,1.14114,-0.0025730578430552095
2026-07-07,1.14162,0.0004205435587397178
2026-07-08,1.14302,0.0012255761741346712
2026-07-09,1.1415,-0.0013306954846488619
2026-07-12,1.13806,-0.0030181285961105183
2026-07-13,1.14209,0.003534858843771614
2026-07-14,1.14636,0.00373178785240609
2026-07-15,1.14431,-0.00178986981737876
2026-07-16,1.14382,-0.00042829734979242794
2026-07-19,1.14141,-0.00210919766802482
2026-07-20,1.1398,-0.0014115318338221187
2026-07-21,1.1412,0.0012275319384458135
2026-07-22,1.13775,-0.003027712442593592
2026-07-23,1.13706,-0.0006066440899776498
2026-07-26,1.13683,-0.000202296505797886
2026-07-27,1.13864,0.0015908804613941432
2026-07-28,1.14668,0.007036242776337519
2026-07-29,1.1528,0.005322955146605043
2026-07-30,1.15306,0.00022551239112686799
2026-08-02,1.15084,-0.0019271675741874125
2026-08-03,1.15324,0.0020832617513244695
2026-08-04,1.15534,0.0018193006776672663
2026-08-05,1.15242,-0.0025305937864278896
2026-08-06,1.1558,0.0029286657388619447
2026-08-09,1.15425,-0.0013419624965793047
2026-08-10,1.1543,4.331723376831041e-05
2026-08-11,1.1525,-0.0015606037500629343
2026-08-12,1.15293,0.0003730323670520089
2026-08-13,1.15704,0.0035584915276209647
2026-08-16,1.15796,0.0007948164565294159
2026-08-17,1.15752,-0.0003800507931798642
2026-08-18,1.16774,0.008790471439952924
